Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,1635.0,1670.0,1620.0,1637.5,1625.88427734375,146193
2022-12-16,1637.5,1670.0,1620.0,1645.0,1633.3311767578125,9599
2022-12-19,1635.0,1670.0,1620.0,1645.0,1633.3311767578125,7172
2022-12-20,1635.0,1667.0,1620.0,1645.0,1633.3311767578125,4824
2022-12-21,1635.0,1670.0,1610.0,1640.0,1628.36669921875,5514
2022-12-22,1635.0,1670.0,1590.0,1625.0,1613.4730224609375,6755
2022-12-23,1630.0,1640.0,1590.0,1615.0,1603.5438232421875,2480
2022-12-28,1615.0,1640.0,1590.0,1610.0,1598.579345703125,5958
2022-12-29,1610.0,1630.0,1590.0,1590.0,1582.2001953125,10670
2022-12-30,1610.0,1612.0,1585.0,1600.0,1592.151123046875,1293
2023-01-03,1602.5,1620.0,1585.0,1602.5,1594.6387939453125,16690
2023-01-04,1602.5,1640.0,1600.0,1612.5,1604.58984375,11553
2023-01-05,1612.5,1640.0,1585.0,1612.5,1604.58984375,111880
2023-01-06,1610.0,1630.0,1580.0,1610.0,1602.10205078125,23012
2023-01-09,1610.0,1645.0,1580.5999755859375,1625.0,1617.028564453125,86378
2023-01-10,1620.0,1650.0,1593.0,1625.0,1617.028564453125,16821
2023-01-11,1620.0,1625.0,1575.0,1602.5,1594.6387939453125,77829
2023-01-12,1602.5,1658.0,1578.0,1640.0,1631.9549560546875,14198
2023-01-13,1630.0,1690.0,1603.4940185546875,1655.0,1646.88134765625,8305
2023-01-16,1655.0,1690.0,1620.0,1655.0,1646.88134765625,24690
2023-01-17,1655.0,1690.0,1622.0,1665.0,1656.832275390625,27340
2023-01-18,1665.0,1672.5,1640.0,1665.0,1656.832275390625,18829
2023-01-19,1655.0,1684.0,1615.0,1655.0,1646.88134765625,4716
2023-01-20,1655.0,1690.0,1620.0,1655.0,1646.88134765625,6893
2023-01-23,1650.0,1709.0,1622.0,1692.5,1684.1973876953125,18382
2023-01-24,1685.0,1749.0,1660.0,1717.5,1709.07470703125,23067
2023-01-25,1717.5,1755.0,1701.3609619140625,1727.5,1719.025634765625,26100
2023-01-26,1727.5,1806.5,1705.0,1800.0,1791.1700439453125,31867
2023-01-27,1780.0,1815.0,1770.0,1795.0,1786.194580078125,42218
2023-01-30,1785.0,1825.0,1788.5,1812.5,1803.608642578125,40221
2023-01-31,1817.5,1839.800048828125,1805.0,1830.0,1821.0228271484375,15906
2023-02-01,1830.0,1840.0,1820.0,1830.0,1821.0228271484375,11113
2023-02-02,1830.0,1850.0,1795.0,1835.0,1825.998291015625,38457
2023-02-03,1835.0,1850.0,1823.0,1835.0,1825.998291015625,13972
2023-02-06,1835.0,1849.0,1823.0,1825.0,1816.04736328125,17509
2023-02-07,1825.0,1850.0,1800.0,1825.0,1816.04736328125,19841
2023-02-08,1825.0,1830.0,1800.0,1800.0,1791.1700439453125,5030
2023-02-09,1825.0,1823.77001953125,1800.0,1810.0,1801.1209716796875,9464
2023-02-10,1810.0,1820.0,1765.0,1792.5,1783.706787109375,17909
2023-02-13,1792.5,1812.5,1760.0,1780.0,1771.2681884765625,15532
2023-02-14,1780.0,1820.0,1760.0,1785.0,1776.24365234375,32747
2023-02-15,1800.0,1820.0,1770.0,1795.0,1786.194580078125,9909
2023-02-16,1795.0,1820.0,1770.0,1810.0,1801.1209716796875,13707
2023-02-17,1810.0,1819.800048828125,1800.0,1810.0,1801.1209716796875,4976
2023-02-20,1810.0,1810.0,1800.0999755859375,1805.0,1796.1455078125,6710
2023-02-21,1810.0,1829.699951171875,1800.0,1815.0,1806.096435546875,18925
2023-02-22,1815.0,1830.0,1800.0,1815.0,1806.096435546875,54061
2023-02-23,1815.0,1830.0,1800.0,1815.0,1806.096435546875,24516
2023-02-24,1815.0,1825.0,1780.0,1795.0,1786.194580078125,17732
2023-02-27,1792.5,1820.0,1765.0,1782.5,1773.755859375,21095
2023-02-28,1782.5,1800.0,1770.0,1800.0,1791.1700439453125,8371
2023-03-01,1782.5,1809.0,1765.0,1765.0,1756.341796875,144823
2023-03-02,1792.5,1820.0,1765.0,1782.5,1773.755859375,120839
2023-03-03,1782.5,1795.0,1770.0,1785.0,1776.24365234375,23646
2023-03-06,1795.0,1820.0,1770.0,1795.0,1786.194580078125,8726
2023-03-07,1792.5,1820.0,1750.0,1775.0,1766.292724609375,25956
2023-03-08,1770.0,1765.0,1725.0,1740.0,1731.46435546875,63548
2023-03-09,1740.0,1740.0,1710.0,1730.0,1721.5133056640625,56412
2023-03-10,1710.0,1710.0,1670.0,1700.0,1691.6605224609375,11572
2023-03-13,1707.5,1740.0,1650.0,1675.0,1666.783203125,16835
2023-03-14,1675.0,1680.0,1600.0,1632.5,1624.49169921875,26026
2023-03-15,1632.5,1650.0,1601.0,1610.0,1602.10205078125,36609
2023-03-16,1620.0,1635.0,1600.0,1610.0,1602.10205078125,107165
2023-03-17,1620.0,1640.0,1590.0,1640.0,1631.9549560546875,33548
2023-03-20,1620.0,1640.0,1590.0,1620.0,1612.0531005859375,15281
2023-03-21,1645.0,1705.0,1650.0,1685.0,1676.734130859375,36161
2023-03-22,1685.0,1774.949951171875,1700.0,1745.0,1736.43994140625,65212
2023-03-23,1740.0,1820.0,1760.0,1820.0,1811.0718994140625,36305
2023-03-24,1802.5,1850.0,1800.0,1835.0,1825.998291015625,163148
2023-03-27,1825.0,1868.0,1825.0,1860.0,1850.8756103515625,59439
2023-03-28,1857.5,1900.0,1835.0,1882.5,1873.265380859375,108893
2023-03-29,1882.5,1900.0,1860.300048828125,1870.0,1860.82666015625,19962
2023-03-30,1872.5,1880.0,1850.0,1865.0,1855.85107421875,16901
2023-03-31,1865.0,1870.0,1845.0,1865.0,1855.85107421875,50546
2023-04-03,1865.0,1890.0,1820.0,1875.0,1865.8021240234375,19668
2023-04-04,1847.5,1874.75,1847.5,1855.0,1845.900146484375,209726
2023-04-05,1857.5,1880.0,1810.0,1860.0,1850.8756103515625,18663
2023-04-06,1830.0,1850.0,1810.0,1840.0,1830.9737548828125,39288
2023-04-11,1830.0,1849.5999755859375,1810.0,1815.0,1806.096435546875,21680
2023-04-12,1815.0,1820.0,1800.0,1810.0,1801.1209716796875,84448
2023-04-13,1810.0,1810.0,1770.0,1790.0,1781.2191162109375,21777
2023-04-14,1790.0,1810.0,1780.0,1785.0,1776.24365234375,29490
2023-04-17,1795.0,1810.0,1780.0,1795.0,1786.194580078125,24620
2023-04-18,1795.0,1800.0,1780.0,1795.0,1786.194580078125,61377
2023-04-19,1795.0,1810.0,1730.0,1740.0,1731.46435546875,51334
2023-04-20,1740.0,1750.0,1738.0,1740.0,1731.46435546875,53634
2023-04-21,1740.0,1738.0,1700.0,1700.0,1691.6605224609375,19167
2023-04-24,1720.0,1725.0,1700.0,1700.0,1691.6605224609375,44474
2023-04-25,1730.0,1771.5999755859375,1710.0,1745.0,1736.43994140625,32401
2023-04-26,1760.0,1771.75,1720.0,1752.5,1743.903076171875,20631
2023-04-27,1760.0,1795.0,1725.0,1775.0,1766.292724609375,62653
2023-04-28,1757.5,1790.0,1725.0,1740.0,1731.46435546875,20989
2023-05-02,1757.5,1780.0,1650.0,1690.0,1681.7095947265625,90264
2023-05-03,1690.0,1715.0,1665.0,1687.5,1679.221923828125,51831
2023-05-04,1687.5,1759.5999755859375,1663.0,1745.0,1738.4384765625,36936
2023-05-05,1745.0,1800.0,1630.0,1770.0,1763.344482421875,21243
2023-05-09,1770.0,1785.0,1740.0,1765.0,1758.36328125,23185
2023-05-10,1765.0,1790.0,1740.0,1785.0,1778.2879638671875,18226
2023-05-11,1765.0,1799.550048828125,1740.0,1777.5,1770.8162841796875,11090
2023-05-12,1777.5,1839.4000244140625,1765.0,1765.0,1758.36328125,127072
2023-05-15,1790.0,1820.0,1760.5999755859375,1790.0,1783.2691650390625,58698
2023-05-16,1790.0,1850.0,1790.0,1810.0,1803.1939697265625,26165
2023-05-17,1825.0,1840.0,1805.0,1830.0,1823.1187744140625,17457
2023-05-18,1825.0,1845.0,1810.0,1840.0,1833.0811767578125,7976
2023-05-19,1840.0,1910.0,1830.0,1900.0,1892.8555908203125,30852
2023-05-22,1885.0,1910.0,1862.0,1870.0,1862.9683837890625,26845
2023-05-23,1875.0,1930.0,1872.550048828125,1915.0,1907.7991943359375,30188
2023-05-24,1915.0,1940.0,1915.0,1935.0,1927.7239990234375,191333
2023-05-25,1930.0,1950.0,1925.0,1950.0,1942.6676025390625,204024
2023-05-26,1935.0,1950.0,1900.0,1950.0,1942.6676025390625,39932
2023-05-30,1935.0,1965.0,1935.0,1965.0,1957.6112060546875,82063
2023-05-31,1965.0,2030.0,1955.0,2030.0,2022.36669921875,573546
2023-06-01,2010.0,2030.0,1970.0,2030.0,2022.36669921875,183211
2023-06-02,2010.0,2030.0,1990.0,2030.0,2022.36669921875,15303
2023-06-05,2005.0,2040.0,2002.0,2040.0,2032.3291015625,37065
2023-06-06,2035.0,2055.0,2030.0,2050.0,2042.29150390625,34467
2023-06-07,2050.0,2060.0,2030.0,2060.0,2052.254150390625,103204
2023-06-08,2055.0,2070.0,2037.800048828125,2050.0,2042.29150390625,83966
2023-06-09,2040.0,2049.800048828125,2010.0,2020.0,2012.4044189453125,25454
2023-06-12,2020.0,2028.0,2000.0,2020.0,2012.4044189453125,6883
2023-06-13,2010.0,2020.0,2000.0,2010.0,2002.4420166015625,123604
2023-06-14,2010.0,2030.0,2000.0,2030.0,2022.36669921875,17207
2023-06-15,2015.0,2029.699951171875,2000.0,2010.0,2002.4420166015625,15274
2023-06-16,2015.0,2050.0,2000.0,2050.0,2042.29150390625,109354
2023-06-19,2010.0,2050.0,2000.0,2030.0,2022.36669921875,49400
2023-06-20,2020.0,2040.0,2000.0,2040.0,2032.3291015625,142162
2023-06-21,2020.0,2040.0,2000.0,2020.0,2012.4044189453125,83656
2023-06-22,2015.0,2010.0,1980.0,1985.0,1977.5360107421875,30892
2023-06-23,1990.0,1995.0,1955.0,1970.0,1962.5924072265625,13477
2023-06-26,1970.0,1980.0,1920.0,1942.5,1935.19580078125,14340
2023-06-27,1940.0,1959.5999755859375,1920.0,1940.0,1932.7052001953125,19675
2023-06-28,1940.0,1960.0,1922.0,1935.0,1927.7239990234375,5887
2023-06-29,1940.0,1950.0,1893.0,1915.0,1907.7991943359375,24270
2023-06-30,1915.0,1900.0,1870.0,1880.0,1872.9307861328125,18478
2023-07-03,1880.0,1900.0,1815.0,1875.0,1867.9495849609375,32636
2023-07-04,1870.0,1885.0,1850.0,1870.0,1862.9683837890625,13321
2023-07-05,1870.0,1880.0,1785.0,1800.0,1793.2315673828125,6058
2023-07-06,1845.0,1849.0,1800.0,1830.0,1823.1187744140625,59858
2023-07-07,1820.0,1850.0,1785.0,1785.0,1778.2879638671875,9214
2023-07-10,1815.0,1840.0,1780.0,1810.0,1803.1939697265625,12678
2023-07-11,1805.0,1822.0,1780.0,1810.0,1803.1939697265625,38661
2023-07-12,1810.0,1829.5,1780.0,1800.0,1793.2315673828125,12751
2023-07-13,1805.0,1820.0,1780.0,1805.0,1798.2127685546875,14909
2023-07-14,1800.0,1803.43994140625,1770.0,1790.0,1783.2691650390625,15362
2023-07-17,1790.0,1780.0,1750.0,1755.0,1748.40087890625,24289
2023-07-18,1755.0,1755.0,1710.0,1727.5,1721.0042724609375,13268
2023-07-19,1737.5,1790.0,1716.5,1755.0,1748.40087890625,20402
2023-07-20,1755.0,1790.0,1720.0,1755.0,1748.40087890625,12738
2023-07-21,1755.0,1790.0,1720.0,1730.0,1723.494873046875,37201
2023-07-24,1735.0,1730.0,1701.0,1715.0,1708.55126953125,58237
2023-07-25,1715.0,1735.0,1700.0,1735.0,1728.47607421875,11202
2023-07-26,1725.0,1749.5,1714.0,1725.0,1718.513671875,15936
2023-07-27,1725.0,1833.0,1718.0,1810.0,1803.1939697265625,27135
2023-07-28,1817.5,1860.0,1775.0,1830.0,1823.1187744140625,15413
2023-07-31,1830.0,1859.4000244140625,1800.0,1825.0,1818.1375732421875,37493
2023-08-01,1830.0,1915.0,1810.0,1915.0,1907.7991943359375,5491
2023-08-02,1825.0,1816.0,1760.699951171875,1795.0,1788.2503662109375,39474
2023-08-03,1795.0,1820.0,1770.0,1795.0,1788.2503662109375,5963
2023-08-04,1785.0,1820.0,1750.0,1775.0,1768.32568359375,9055
2023-08-07,1775.0,1783.803955078125,1750.0,1775.0,1768.32568359375,10023
2023-08-08,1775.0,1800.0,1735.551025390625,1770.0,1763.344482421875,16834
2023-08-09,1765.0,1800.0,1730.0,1770.0,1763.344482421875,7670
2023-08-10,1770.0,1789.0,1740.4000244140625,1760.0,1753.382080078125,5162
2023-08-11,1760.0,1765.0,1740.4000244140625,1765.0,1758.36328125,4730
2023-08-14,1760.0,1765.0,1730.0,1755.0,1748.40087890625,8683
2023-08-15,1755.0,1765.0,1720.0,1740.0,1733.457275390625,6926
2023-08-16,1735.0,1760.0,1730.0,1730.0,1723.494873046875,12782
2023-08-17,1740.0,1760.0,1720.0,1740.0,1733.457275390625,2684
2023-08-18,1740.0,1756.0,1720.0,1740.0,1733.457275390625,6283
2023-08-21,1740.0,1779.5999755859375,1736.06005859375,1765.0,1758.36328125,15108
2023-08-22,1755.0,1780.0,1735.0,1735.0,1728.47607421875,7640
2023-08-23,1760.0,1780.0,1755.0,1755.0,1748.40087890625,10110
2023-08-24,1760.0,1800.0,1750.0,1760.0,1753.382080078125,10596
2023-08-25,1760.0,1780.0,1740.0,1760.0,1753.382080078125,38281
2023-08-29,1760.0,1779.5999755859375,1740.0,1740.0,1733.457275390625,20871
2023-08-30,1760.0,1770.0,1747.8499755859375,1760.0,1753.382080078125,31744
2023-08-31,1760.0,1775.3489990234375,1730.0,1760.0,1753.382080078125,22110
2023-09-01,1755.0,1775.0,1725.0,1760.0,1753.382080078125,229989
2023-09-04,1760.0,1779.0,1725.0,1760.0,1753.382080078125,3608
2023-09-05,1760.0,1775.0,1720.0,1745.0,1738.4384765625,9216
2023-09-06,1745.0,1770.0,1720.0,1745.0,1738.4384765625,4046
2023-09-07,1745.0,1770.0,1680.0,1720.0,1713.532470703125,14483
2023-09-08,1715.0,1719.0,1680.0,1690.0,1683.645263671875,17996
2023-09-11,1690.0,1720.0,1680.0,1710.0,1703.570068359375,30151
2023-09-12,1705.0,1725.0,1700.0,1715.0,1708.55126953125,15695
2023-09-13,1715.0,1727.0,1700.300048828125,1710.0,1703.570068359375,8272
2023-09-14,1710.0,1727.3599853515625,1690.0,1710.0,1703.570068359375,10558
2023-09-15,1710.0,1727.958984375,1665.0,1665.0,1658.7392578125,7704
2023-09-18,1705.0,1724.0,1680.0,1700.0,1693.607666015625,19170
2023-09-19,1705.0,1730.0,1680.0,1730.0,1723.494873046875,19823
2023-09-20,1705.0,1730.0,1700.0,1720.0,1713.532470703125,31132
2023-09-21,1715.0,1729.699951171875,1705.199951171875,1715.0,1708.55126953125,3097
2023-09-22,1715.0,1727.0,1675.0,1675.0,1668.70166015625,10453
2023-09-25,1715.0,1715.0,1670.0,1680.0,1673.682861328125,24085
2023-09-26,1700.0,1700.0,1650.0,1662.5,1656.2486572265625,13391
2023-09-27,1662.5,1665.0,1630.0,1640.0,1633.833251953125,26861
2023-09-28,1675.0,1721.5999755859375,1651.0,1720.0,1713.532470703125,167942
2023-09-29,1710.0,1740.0,1710.0,1730.0,1723.494873046875,74271
2023-10-02,1725.0,1739.5999755859375,1710.0,1725.0,1718.513671875,17619
2023-10-03,1725.0,1738.0,1705.5,1712.5,1706.0606689453125,36157
2023-10-04,1712.5,1710.0,1660.0,1660.0,1653.758056640625,20221
2023-10-05,1675.0,1670.0,1650.0,1670.0,1663.720458984375,16806
2023-10-06,1660.0,1670.0,1600.0,1600.0,1593.983642578125,27436
2023-10-09,1615.0,1600.5,1580.0,1595.0,1589.00244140625,142542
2023-10-10,1595.0,1620.0,1595.0,1610.0,1603.946044921875,191826
2023-10-11,1610.0,1619.9000244140625,1600.0,1600.0,1593.983642578125,52610
2023-10-12,1605.0,1610.0,1600.0,1600.0,1593.983642578125,16366
2023-10-13,1605.0,1600.0,1510.0,1510.0,1504.3221435546875,125432
2023-10-16,1590.0,1591.199951171875,1540.0,1540.0,1534.2093505859375,45770
2023-10-17,1530.0,1538.0,1480.0,1480.0,1474.4349365234375,47291
2023-10-18,1495.0,1495.0,1435.5550537109375,1455.0,1449.5289306640625,73154
2023-10-19,1455.0,1455.0,1440.0,1455.0,1449.5289306640625,39626
2023-10-20,1440.0,1450.0,1420.0,1420.0,1414.6605224609375,43934
2023-10-23,1425.0,1421.0,1360.0,1375.0,1369.8297119140625,33605
2023-10-24,1372.5,1395.0,1277.0,1295.0,1290.130615234375,154438
2023-10-25,1297.5,1385.0,1288.0,1372.5,1367.339111328125,118846
2023-10-26,1372.5,1400.0,1367.0,1390.0,1384.7733154296875,23806
2023-10-27,1390.0,1425.0,1311.1219482421875,1410.0,1404.6981201171875,119741
2023-10-30,1410.0,1425.0,1410.0,1420.0,1414.6605224609375,12044
2023-10-31,1420.0,1440.0,1410.0,1435.0,1429.6041259765625,16108
2023-11-01,1425.0,1450.0,1410.0,1430.0,1424.6229248046875,18936
2023-11-02,1425.0,1460.0,1422.0,1450.0,1444.5477294921875,18560
2023-11-03,1445.0,1457.0,1435.0,1440.0,1434.5853271484375,31297
2023-11-06,1445.0,1460.0,1430.0,1445.0,1439.5665283203125,11117
2023-11-07,1445.0,1500.0,1443.25,1490.0,1484.3973388671875,32616
2023-11-08,1490.0,1520.0,1491.5,1520.0,1514.2845458984375,76070
2023-11-09,1510.0,1540.0,1491.5,1530.0,1524.2469482421875,40041
2023-11-10,1525.0,1525.5,1490.0,1505.0,1499.3409423828125,49823
2023-11-13,1505.0,1525.011962890625,1490.0,1515.0,1509.3033447265625,31157
2023-11-14,1515.0,1518.3299560546875,1490.0,1490.0,1484.3973388671875,16626
2023-11-15,1502.5,1510.0,1470.0,1485.0,1479.4161376953125,24081
2023-11-16,1490.0,1545.5999755859375,1472.0,1530.0,1524.2469482421875,37082
2023-11-17,1530.0,1580.0,1490.0,1580.0,1574.058837890625,24777
2023-11-20,1565.0,1637.5,1550.0,1635.0,1628.85205078125,29585
2023-11-21,1635.0,1650.0,1620.199951171875,1630.0,1623.870849609375,45840
2023-11-22,1630.0,1640.0,1620.199951171875,1630.0,1623.870849609375,17744
2023-11-23,1630.0,1640.0,1620.199951171875,1640.0,1633.833251953125,33984
2023-11-24,1632.5,1645.0,1620.0,1620.0,1613.908447265625,33457
2023-11-27,1632.5,1645.0,1620.0,1645.0,1638.814453125,129977
2023-11-28,1632.5,1650.0,1620.0,1650.0,1643.795654296875,49498
2023-11-29,1642.5,1685.0,1635.0,1680.0,1673.682861328125,65126
2023-11-30,1690.0,1760.0,1691.0,1760.0,1753.382080078125,120950
2023-12-01,1755.0,1810.0,1744.5830078125,1795.0,1788.2503662109375,27344
2023-12-04,1797.5,1804.8499755859375,1770.0,1775.0,1768.32568359375,102544
2023-12-05,1775.0,1780.0,1760.0,1760.0,1753.382080078125,75449
2023-12-06,1775.0,1800.0,1740.0,1800.0,1793.2315673828125,18084
2023-12-07,1757.5,1778.0,1710.0,1710.0,1703.570068359375,16018
2023-12-08,1755.0,1829.699951171875,1770.0,1820.0,1813.1563720703125,40063
2023-12-11,1825.0,1822.5,1780.0,1805.0,1798.2127685546875,55376
2023-12-12,1797.5,1809.75,1785.0,1800.0,1793.2315673828125,21815
2023-12-13,1787.5,1808.0,1765.0,1780.0,1773.306884765625,29154
2023-12-14,1790.0,1810.0,1779.5,1785.0,1778.2879638671875,167809
2023-12-15,1785.0,1800.0,1740.0,1790.0,1783.2691650390625,37670
2023-12-18,1785.0,1800.0,1770.0,1800.0,1793.2315673828125,102343
2023-12-19,1790.0,1810.0,1770.0,1800.0,1793.2315673828125,26831
2023-12-20,1785.0,1820.0,1770.0,1820.0,1813.1563720703125,34594
2023-12-21,1810.0,1829.5999755859375,1790.0,1810.0,1803.1939697265625,9904
2023-12-22,1810.0,1830.0,1800.0,1810.0,1803.1939697265625,6222
2023-12-27,1810.0,1825.5999755859375,1775.0,1775.0,1768.32568359375,10216
2023-12-28,1810.0,1825.5999755859375,1750.0,1780.0,1773.306884765625,20549
2023-12-29,1770.0,1790.0,1750.0,1790.0,1783.2691650390625,1969
2024-01-02,1770.0,1790.0,1740.0,1750.0,1743.419677734375,16855
2024-01-03,1747.5,1755.0,1720.0,1755.0,1748.40087890625,10668
2024-01-04,1737.5,1755.0,1720.0,1755.0,1748.40087890625,120755
2024-01-05,1747.5,1755.0,1721.0,1740.0,1733.457275390625,10306
2024-01-08,1735.0,1750.0,1705.5,1720.0,1713.532470703125,7708
2024-01-09,1717.5,1719.0,1700.199951171875,1710.0,1703.570068359375,5247
2024-01-10,1710.0,1718.800048828125,1690.0,1700.0,1693.607666015625,11252
2024-01-11,1700.0,1682.0,1610.199951171875,1620.0,1613.908447265625,57382
2024-01-12,1622.5,1650.0,1610.0,1650.0,1643.795654296875,20010
2024-01-15,1627.0,1670.0,1610.0,1670.0,1663.720458984375,11863
2024-01-16,1660.0,1700.0,1640.0,1680.0,1673.682861328125,13411
2024-01-17,1680.0,1699.0,1640.0,1640.0,1633.833251953125,19138
2024-01-18,1680.0,1690.0,1640.0,1675.0,1668.70166015625,66307
2024-01-19,1675.0,1690.0,1660.0,1670.0,1663.720458984375,42666
2024-01-22,1675.0,1670.0,1630.0,1665.0,1658.7392578125,24056
2024-01-23,1650.0,1700.0,1640.0,1700.0,1693.607666015625,44662
2024-01-24,1710.0,1735.0,1650.0,1700.0,1693.607666015625,82456
2024-01-25,1720.0,1730.0,1690.0,1695.0,1688.62646484375,20316
2024-01-26,1687.5,1745.0,1675.0,1710.0,1703.570068359375,16162
2024-01-29,1690.0,1740.0,1675.0,1720.0,1713.532470703125,12416
2024-01-30,1725.0,1755.0,1710.300048828125,1755.0,1748.40087890625,18997
2024-01-31,1725.0,1775.0,1710.0,1775.0,1768.32568359375,63404
2024-02-01,1762.5,1790.0,1760.0,1770.0,1763.344482421875,30717
2024-02-02,1782.5,1793.5,1775.0660400390625,1785.0,1778.2879638671875,12746
2024-02-05,1787.5,1800.0,1775.0,1775.0,1768.32568359375,49842
2024-02-06,1785.0,1820.0,1770.0,1770.0,1763.344482421875,20576
2024-02-07,1780.0,1785.0,1760.0,1775.0,1768.32568359375,25582
2024-02-08,1767.5,1775.0,1760.0,1767.5,1765.2496337890625,48592
2024-02-09,1770.0,1775.0,1755.0,1755.0,1752.7655029296875,32233
2024-02-12,1762.5,1765.0,1735.0,1765.0,1762.7528076171875,31800
2024-02-13,1752.5,1768.5,1665.0,1665.0,1662.880126953125,20215
2024-02-14,1747.5,1789.0,1750.0,1755.0,1752.7655029296875,26043
2024-02-15,1775.0,1790.0,1766.5550537109375,1790.0,1787.720947265625,5549
2024-02-16,1775.0,1790.0,1725.0,1775.0,1772.739990234375,10412
2024-02-19,1775.0,1839.699951171875,1767.5,1820.0,1817.6827392578125,40736
2024-02-20,1830.0,1869.699951171875,1835.551025390625,1855.0,1852.63818359375,21989
2024-02-21,1855.0,1860.9000244140625,1830.0,1860.0,1857.6318359375,10564
2024-02-22,1845.0,1860.0,1800.300048828125,1820.0,1817.6827392578125,22638
2024-02-23,1815.0,1825.0,1802.0,1805.0,1802.701904296875,5866
2024-02-26,1815.0,1880.0,1800.300048828125,1880.0,1877.6063232421875,52592
2024-02-27,1830.0,1900.0,1825.0,1900.0,1897.5809326171875,45223
2024-02-28,1840.0,1880.0,1822.0,1830.0,1827.6700439453125,16824
2024-02-29,1850.0,1860.0,1830.0,1860.0,1857.6318359375,32225
2024-03-01,1850.0,1870.0,1830.0,1850.0,1847.64453125,7620
2024-03-04,1850.0,1870.0,1830.0,1830.0,1827.6700439453125,9140
2024-03-05,1850.0,1895.0,1810.0,1825.0,1822.6763916015625,25707
2024-03-06,1825.0,1840.0,1800.0,1820.0,1817.6827392578125,19163
2024-03-07,1820.0,1839.5999755859375,1770.0,1770.0,1767.7464599609375,5889
2024-03-08,1820.0,1850.0,1814.0999755859375,1850.0,1847.64453125,32390
2024-03-11,1835.0,1850.0,1820.0,1850.0,1847.64453125,12927
2024-03-12,1835.0,1850.0,1785.0,1785.0,1782.727294921875,7272
2024-03-13,1835.0,1850.0,1820.0,1830.0,1827.6700439453125,20462
2024-03-14,1835.0,1849.0,1820.0,1820.0,1817.6827392578125,34535
2024-03-15,1835.0,1850.0,1820.0,1820.0,1817.6827392578125,22659
2024-03-18,1835.0,1849.0,1810.0,1820.0,1817.6827392578125,16120
2024-03-19,1830.0,1830.0,1800.0,1800.0,1797.708251953125,18282
2024-03-20,1815.0,1815.0,1772.0,1780.0,1777.733642578125,34926
2024-03-21,1780.0,1790.0,1770.0,1770.0,1767.7464599609375,53377
2024-03-22,1780.0,1780.0,1746.5999755859375,1755.0,1752.7655029296875,18289
2024-03-25,1755.0,1770.0,1740.0,1740.0,1737.7845458984375,7802
2024-03-26,1755.0,1770.0,1725.0,1730.0,1727.79736328125,19850
2024-03-27,1745.0,1745.0,1710.0,1710.0,1707.82275390625,34241
2024-03-28,1730.0,1750.0,1685.0,1685.0,1682.8546142578125,37089
2024-04-02,1705.0,1710.0,1680.0,1690.0,1687.8482666015625,11696
2024-04-03,1715.0,1739.0,1700.0,1700.0,1697.8355712890625,22028
2024-04-04,1720.0,1735.0,1670.0,1680.0,1677.8609619140625,12884
2024-04-05,1675.0,1674.9000244140625,1647.5,1670.0,1667.873779296875,37657
2024-04-08,1670.0,1705.0,1655.0,1690.0,1687.8482666015625,33355
2024-04-09,1695.0,1720.0,1684.0,1720.0,1717.81005859375,118571
2024-04-10,1710.0,1750.0,1700.0,1750.0,1747.7718505859375,26734
2024-04-11,1725.0,1775.0,1700.5,1775.0,1772.739990234375,7802
2024-04-12,1735.0,1760.0,1720.0,1742.5,1740.2813720703125,11635
2024-04-15,1742.5,1760.0,1720.4000244140625,1760.0,1757.7591552734375,12461
2024-04-16,1740.0,1750.0,1730.199951171875,1750.0,1747.7718505859375,19752
